filename;label;source;duration_sec;notes;class_id
drone/DRONE_001.wav;DRONE;Recording;Unknown;Drone audio sample 001;1
drone/DRONE_002.wav;DRONE;Recording;Unknown;Drone audio sample 002;1
drone/DRONE_003.wav;DRONE;Recording;Unknown;Drone audio sample 003;1
drone/DRONE_004.wav;DRONE;Recording;Unknown;Drone audio sample 004;1
drone/DRONE_005.wav;DRONE;Recording;Unknown;Drone audio sample 005;1
drone/DRONE_006.wav;DRONE;Recording;Unknown;Drone audio sample 006;1
drone/DRONE_007.wav;DRONE;Recording;Unknown;Drone audio sample 007;1
drone/DRONE_008.wav;DRONE;Recording;Unknown;Drone audio sample 008;1
drone/DRONE_009.wav;DRONE;Recording;Unknown;Drone audio sample 009;1
drone/DRONE_010.wav;DRONE;Recording;Unknown;Drone audio sample 010;1
drone/DRONE_011.wav;DRONE;Recording;Unknown;Drone audio sample 011;1
drone/DRONE_012.wav;DRONE;Recording;Unknown;Drone audio sample 012;1
drone/DRONE_013.wav;DRONE;Recording;Unknown;Drone audio sample 013;1
drone/DRONE_014.wav;DRONE;Recording;Unknown;Drone audio sample 014;1
drone/DRONE_015.wav;DRONE;Recording;Unknown;Drone audio sample 015;1
drone/DRONE_016.wav;DRONE;Recording;Unknown;Drone audio sample 016;1
drone/DRONE_017.wav;DRONE;Recording;Unknown;Drone audio sample 017;1
drone/DRONE_018.wav;DRONE;Recording;Unknown;Drone audio sample 018;1
drone/DRONE_019.wav;DRONE;Recording;Unknown;Drone audio sample 019;1
drone/DRONE_020.wav;DRONE;Recording;Unknown;Drone audio sample 020;1
drone/DRONE_021.wav;DRONE;Recording;Unknown;Drone audio sample 021;1
drone/DRONE_022.wav;DRONE;Recording;Unknown;Drone audio sample 022;1
drone/DRONE_023.wav;DRONE;Recording;Unknown;Drone audio sample 023;1
drone/DRONE_024.wav;DRONE;Recording;Unknown;Drone audio sample 024;1
drone/DRONE_025.wav;DRONE;Recording;Unknown;Drone audio sample 025;1
drone/DRONE_026.wav;DRONE;Recording;Unknown;Drone audio sample 026;1
drone/DRONE_027.wav;DRONE;Recording;Unknown;Drone audio sample 027;1
drone/DRONE_028.wav;DRONE;Recording;Unknown;Drone audio sample 028;1
drone/DRONE_029.wav;DRONE;Recording;Unknown;Drone audio sample 029;1
drone/DRONE_030.wav;DRONE;Recording;Unknown;Drone audio sample 030;1
drone/DRONE_031.wav;DRONE;Recording;Unknown;Drone audio sample 031;1
drone/DRONE_032.wav;DRONE;Recording;Unknown;Drone audio sample 032;1
drone/DRONE_033.wav;DRONE;Recording;Unknown;Drone audio sample 033;1
drone/DRONE_034.wav;DRONE;Recording;Unknown;Drone audio sample 034;1
drone/DRONE_035.wav;DRONE;Recording;Unknown;Drone audio sample 035;1
drone/DRONE_036.wav;DRONE;Recording;Unknown;Drone audio sample 036;1
drone/DRONE_037.wav;DRONE;Recording;Unknown;Drone audio sample 037;1
drone/DRONE_038.wav;DRONE;Recording;Unknown;Drone audio sample 038;1
drone/DRONE_039.wav;DRONE;Recording;Unknown;Drone audio sample 039;1
drone/DRONE_040.wav;DRONE;Recording;Unknown;Drone audio sample 040;1
drone/DRONE_041.wav;DRONE;Recording;Unknown;Drone audio sample 041;1
drone/DRONE_042.wav;DRONE;Recording;Unknown;Drone audio sample 042;1
drone/DRONE_043.wav;DRONE;Recording;Unknown;Drone audio sample 043;1
drone/DRONE_044.wav;DRONE;Recording;Unknown;Drone audio sample 044;1
drone/DRONE_045.wav;DRONE;Recording;Unknown;Drone audio sample 045;1
drone/DRONE_046.wav;DRONE;Recording;Unknown;Drone audio sample 046;1
drone/DRONE_047.wav;DRONE;Recording;Unknown;Drone audio sample 047;1
drone/DRONE_048.wav;DRONE;Recording;Unknown;Drone audio sample 048;1
drone/DRONE_049.wav;DRONE;Recording;Unknown;Drone audio sample 049;1
drone/DRONE_050.wav;DRONE;Recording;Unknown;Drone audio sample 050;1
drone/DRONE_051.wav;DRONE;Recording;Unknown;Drone audio sample 051;1
drone/DRONE_052.wav;DRONE;Recording;Unknown;Drone audio sample 052;1
drone/DRONE_053.wav;DRONE;Recording;Unknown;Drone audio sample 053;1
drone/DRONE_054.wav;DRONE;Recording;Unknown;Drone audio sample 054;1
drone/DRONE_055.wav;DRONE;Recording;Unknown;Drone audio sample 055;1
drone/DRONE_056.wav;DRONE;Recording;Unknown;Drone audio sample 056;1
drone/DRONE_057.wav;DRONE;Recording;Unknown;Drone audio sample 057;1
drone/DRONE_058.wav;DRONE;Recording;Unknown;Drone audio sample 058;1
drone/DRONE_059.wav;DRONE;Recording;Unknown;Drone audio sample 059;1
drone/DRONE_060.wav;DRONE;Recording;Unknown;Drone audio sample 060;1
drone/DRONE_061.wav;DRONE;Recording;Unknown;Drone audio sample 061;1
drone/DRONE_062.wav;DRONE;Recording;Unknown;Drone audio sample 062;1
drone/DRONE_063.wav;DRONE;Recording;Unknown;Drone audio sample 063;1
drone/DRONE_064.wav;DRONE;Recording;Unknown;Drone audio sample 064;1
drone/DRONE_065.wav;DRONE;Recording;Unknown;Drone audio sample 065;1
drone/DRONE_066.wav;DRONE;Recording;Unknown;Drone audio sample 066;1
drone/DRONE_067.wav;DRONE;Recording;Unknown;Drone audio sample 067;1
drone/DRONE_068.wav;DRONE;Recording;Unknown;Drone audio sample 068;1
drone/DRONE_069.wav;DRONE;Recording;Unknown;Drone audio sample 069;1
drone/DRONE_070.wav;DRONE;Recording;Unknown;Drone audio sample 070;1
drone/DRONE_071.wav;DRONE;Recording;Unknown;Drone audio sample 071;1
drone/DRONE_072.wav;DRONE;Recording;Unknown;Drone audio sample 072;1
drone/DRONE_073.wav;DRONE;Recording;Unknown;Drone audio sample 073;1
drone/DRONE_074.wav;DRONE;Recording;Unknown;Drone audio sample 074;1
drone/DRONE_075.wav;DRONE;Recording;Unknown;Drone audio sample 075;1
drone/DRONE_076.wav;DRONE;Recording;Unknown;Drone audio sample 076;1
drone/DRONE_077.wav;DRONE;Recording;Unknown;Drone audio sample 077;1
drone/DRONE_078.wav;DRONE;Recording;Unknown;Drone audio sample 078;1
drone/DRONE_079.wav;DRONE;Recording;Unknown;Drone audio sample 079;1
drone/DRONE_080.wav;DRONE;Recording;Unknown;Drone audio sample 080;1
